0 0.002001887885853648
1 0.004003775771707296
2 0.006004882045090199
3 0.008004425093531609
4 0.01000162493437529
5 0.01199570205062628
6 0.01398587878793478
7 0.01597137749195099
8 0.01795142143964767
9 0.01992524042725563
10 0.02189206145703793
11 0.02385111898183823
12 0.0258016474545002
13 0.02774288319051266
14 0.02967406995594501
15 0.03159445151686668
16 0.03350328281521797
17 0.03539981693029404
18 0.03728331625461578
19 0.03915303945541382
20 0.04100825637578964
21 0.04284824803471565
22 0.04467229545116425
23 0.04647968336939812
24 0.04826971143484116
25 0.05004167929291725
26 0.05179489776492119
27 0.05352867394685745
28 0.05524233356118202
29 0.05693520978093147
30 0.05860664322972298
31 0.060255978256464
32 0.06188256666064262
33 0.06348577886819839
34 0.06506498903036118
35 0.06661957502365112
36 0.06814893335103989
37 0.06965246796607971
38 0.07112959027290344
39 0.07257973402738571
40 0.07400231808423996
41 0.07539679110050201
42 0.0767626166343689
43 0.07809925824403763
44 0.07940620183944702
45 0.08068293333053589
46 0.08192895352840424
47 0.08314377069473267
48 0.08432691544294357
49 0.08547792583703995
50 0.08659635484218597
51 0.08768175542354584
52 0.08873370289802551
53 0.08975179493427277
54 0.09073562920093536
55 0.09168483316898346
56 0.09259901940822601
57 0.09347783774137497
58 0.09432093799114227
59 0.09512799978256226
60 0.09589869529008865
61 0.09663274139165878
62 0.09732984006404877
63 0.09798972308635712
64 0.09861213713884354
65 0.09919684380292892
66 0.09974359720945358
67 0.100252203643322
68 0.1007224470376968
69 0.1011541485786438
70 0.1015471443533897
71 0.1019012778997421
72 0.1022164151072502
73 0.1024924293160439
74 0.1027292087674141
75 0.102926678955555
76 0.1030847430229187
77 0.1032033413648605
78 0.1032824367284775
79 0.1033219844102859
80 0.1033219695091248
81 0.1032824069261551
82 0.1032033115625381
83 0.1030846983194351
84 0.1029266268014908
85 0.1027291566133499
86 0.1024923548102379
87 0.1022163257002831
88 0.1019011810421944
89 0.101547047495842
90 0.101154051721096
91 0.1007223501801491
92 0.1002521067857742
93 0.09974351525306702
94 0.09919676184654236
95 0.09861205518245697
96 0.09798963367938995
97 0.09732973575592041
98 0.09663262218236923
99 0.09589856863021851
100 0.09512785077095032
101 0.09432078897953033
102 0.09347768872976303
103 0.09259888529777527
104 0.09168471395969391
105 0.0907355323433876
106 0.0897517204284668
107 0.08873364329338074
108 0.08768171072006226
109 0.08659633994102478
110 0.08547793328762054
111 0.08432693779468536
112 0.08314380794763565
113 0.08192899823188782
114 0.08068298548460007
115 0.0794062539935112
116 0.07809931039810181
117 0.07676266133785248
118 0.075396828353405
119 0.07400234043598175
120 0.07257974147796631
121 0.07112958282232285
122 0.06965243816375732
123 0.0681488886475563
124 0.06661951541900635
125 0.06506491452455521
126 0.06348570436239243
127 0.06188249215483665
128 0.06025590375065804
129 0.0586065761744976
130 0.0569351501762867
131 0.05524228513240814
132 0.05352863296866417
133 0.0517948679625988
134 0.05004166066646576
135 0.04826969653367996
136 0.04647967219352722
137 0.04467228427529335
138 0.04284824058413506
139 0.04100824892520905
140 0.03915303200483322
141 0.03728331252932549
142 0.03539981693029404
143 0.03350328281521797
144 0.03159444779157639
145 0.02967406250536442
146 0.02774287387728691
147 0.02580163814127445
148 0.02385111153125763
149 0.02189205586910248
150 0.01992523483932018
151 0.01795141771435738
152 0.01597137376666069
153 0.01398587692528963
154 0.01199570205062628
155 0.01000162493437529
156 0.008004425093531609
157 0.006004882045090199
158 0.004003775771707296
159 0.002001887885853648
